name,gene,baseMean,baseMeanA,baseMeanB,foldChange,log2FoldChange,PValue,PAdj,FDR,falsePos,A113,A115,A116,A133,A134,A140,A144,A152,A114,A117,A118,A120,A136,A137,A139,A141,A142,A143,A146,A147,A148,A153
ENSG00000181744,DIPK2A,2293.3,1869.4,423.9,0.227,-2.1,1.2e-5,0.25,0.0017,0,547,930,2424,594,1023,5684,985,2768,279,326,399,467,346,318,300,212,574,264,1308,494,439,209
ENSG00000129194,SOX15,1036.6,928.1,108.4,0.117,-3.1,1.2e-5,0.25,0.0017,0,635,760,52,163,142,1345,2751,1577,71,33,95,65,97,68,60,55,43,449,115,73,63,231
ENSG00000248554,C5orf34-AS1,162.3,143.6,18.7,0.131,-2.9,1.2e-5,0.25,0.0017,0,22,340,112,77,20,44,502,32,13,12,17,5,29,16,40,15,31,16,35,11,16,6
ENSG00000185467,KPNA7,90.6,12.9,77.7,6.065,2.6,1.2e-5,0.26,0.0018,0,11,11,5,12,15,11,26,12,54,58,106,26,74,28,30,120,41,234,40,134,20,123
ENSG00000101349,PAK5,114.9,111,3.9,0.034,-4.9,1.3e-5,0.27,0.0018,0,5,123,89,0,70,143,233,225,0,1,0,8,1,1,3,7,0,0,15,18,0,0
ENSG00000173227,SYT12,2029.7,70.2,1959.4,27.728,4.8,1.3e-5,0.27,0.0018,0,38,174,53,61,73,48,32,83,2232,3699,203,138,7482,611,491,283,1929,3905,69,504,354,5532
ENSG00000181788,SIAH2,3871.7,2806.5,1065.2,0.38,-1.4,1.3e-5,0.28,0.0018,0,1924,3712,2022,1043,1387,4501,3154,4709,983,1530,1540,882,784,1080,643,1285,593,1306,707,690,1322,1568
ENSG00000175984,DENND2C,1115.4,922.4,193,0.209,-2.3,1.3e-5,0.28,0.0018,0,276,1178,176,450,301,1359,2979,660,80,110,132,198,128,195,155,237,149,245,463,158,336,116
ENSG00000130734,ATG4D,2325.5,1676.5,649,0.387,-1.4,1.3e-5,0.28,0.0018,0,2657,3280,1638,618,723,1354,2337,805,1055,455,618,714,594,597,718,712,567,580,629,488,534,825
ENSG00000135597,REPS1,3569.2,2317.2,1251.9,0.54,-0.9,1.3e-5,0.28,0.0018,0,1299,2423,2725,1322,1910,2484,3033,3342,1230,1202,1637,1343,1145,1195,888,1204,1169,1279,1666,1205,1394,970
ENSG00000230937,MIR205HG,7620.7,7406.2,214.4,0.029,-5.1,1.3e-5,0.28,0.0019,0,2714,27078,5415,6218,2190,5469,7836,2330,22,699,26,178,12,55,1,79,3,3,903,80,904,37
ENSG00000241313,WWTR1-AS1,34.6,26.6,8,0.303,-1.7,1.4e-5,0.29,0.0019,0,20,62,22,27,16,22,34,10,10,6,7,5,13,7,4,3,5,12,9,11,13,7
ENSG00000237978,KCNMB2-AS1,319.5,300.4,19.1,0.064,-4,1.4e-5,0.29,0.0019,0,118,867,316,19,66,426,325,266,6,7,57,42,3,3,1,9,15,1,10,2,20,92
ENSG00000179051,RCC2,13333.3,8863.6,4469.7,0.504,-1,1.4e-5,0.29,0.0019,0,5163,12670,7060,4711,9759,14731,8951,7864,4450,4452,3633,3490,5087,5131,4243,4719,5064,3648,3115,4004,6089,5451
ENSG00000164687,FABP5,7228.6,5818.5,1410.1,0.242,-2,1.4e-5,0.3,0.0019,0,2959,8676,4801,4570,1725,4727,13112,5978,682,1603,2247,570,621,1659,951,1637,499,1181,1385,768,1119,4819
ENSG00000100053,CRYBB3,122.4,102.6,19.8,0.194,-2.4,1.5e-5,0.31,0.002,0,71,292,25,32,30,94,82,195,18,33,5,13,21,20,17,25,5,21,49,14,18,18
ENSG00000111432,FZD10,798.3,735.4,62.9,0.086,-3.5,1.5e-5,0.32,0.002,0,226,58,220,186,109,3797,1224,63,83,27,132,30,19,162,33,95,61,21,74,35,83,26
ENSG00000163918,RFC4,2047.4,1461.4,586.1,0.401,-1.3,1.5e-5,0.33,0.002,0,1328,2249,1465,400,1206,1747,1894,1402,635,632,632,341,605,409,373,417,798,805,295,566,724,973
ENSG00000151136,ABTB3,948,817.1,130.9,0.16,-2.6,1.6e-5,0.33,0.002,0,437,334,238,338,378,2939,1301,572,136,76,98,53,108,108,46,132,112,34,199,363,338,29
ENSG00000114491,UMPS,2399.7,1615.2,784.4,0.486,-1,1.6e-5,0.34,0.0021,0,1190,1595,2292,881,1389,1789,2299,1487,551,784,738,610,743,729,705,831,532,1128,691,661,733,1546
ENSG00000137441,FGFBP2,1595,1570.1,24.9,0.016,-6,1.6e-5,0.34,0.0021,0,5594,7,9,46,64,33,6803,5,3,18,7,10,67,57,11,49,25,10,16,59,7,9
ENSG00000186081,KRT5,147465.6,145272.5,2193.1,0.015,-6.1,1.6e-5,0.34,0.0021,0,110081,180208,301417,26928,40504,126870,182835,193337,298,446,249,454,22,243,9,956,210,120,5490,459,21704,44
ENSG00000016602,CLCA4,542.8,531.6,11.1,0.022,-5.5,1.7e-5,0.35,0.0021,0,1,58,247,2536,158,57,1105,91,94,4,1,2,3,3,6,13,0,1,24,3,0,2
ENSG00000177169,ULK1,12615.8,8648.6,3967.2,0.459,-1.1,1.7e-5,0.36,0.0022,0,4113,10596,11973,4023,4240,10050,8361,15833,2756,4955,3762,3465,4447,3613,3759,4299,4233,4182,4227,3401,4741,3701
ENSG00000115507,OTX1,1008.1,904.1,103.9,0.115,-3.1,1.7e-5,0.36,0.0022,0,764,1944,204,98,180,290,431,3322,42,30,89,159,62,11,162,40,61,264,256,104,63,112
ENSG00000140022,STON2,2701.4,2145.4,556.1,0.259,-1.9,1.7e-5,0.37,0.0022,0,969,3181,2428,1013,591,2625,3716,2640,263,849,255,450,321,516,534,332,301,205,1336,644,1322,457
ENSG00000183943,PRKX,4916.6,3632.6,1283.9,0.354,-1.5,1.8e-5,0.38,0.0023,0,1662,2160,1631,2078,2480,5311,10093,3646,1817,1042,1525,665,1095,1839,1541,1243,1112,926,1329,1819,997,1025
ENSG00000091129,NRCAM,959.9,793.4,166.5,0.21,-2.3,1.9e-5,0.39,0.0023,0,559,100,677,349,457,2873,760,572,69,81,46,183,230,152,145,193,190,369,164,255,177,77
ENSG00000260581,ENSG00000260581,85.8,77.5,8.3,0.111,-3.2,1.9e-5,0.4,0.0023,0,19,77,18,101,16,108,258,23,17,20,4,5,9,9,1,9,12,3,21,6,0,0
ENSG00000134202,GSTM3,3505.8,2934.6,571.1,0.195,-2.4,1.9e-5,0.41,0.0024,0,2951,963,807,2020,667,6393,9219,457,168,423,469,508,481,935,728,973,256,402,995,663,413,582
ENSG00000078295,ADCY2,891.2,847,44.2,0.052,-4.3,1.9e-5,0.41,0.0024,0,46,3944,479,115,1114,15,133,930,35,35,46,43,21,30,17,72,17,0,234,27,36,6
ENSG00000003402,CFLAR,19296.4,6457.6,12838.8,1.988,1,2e-5,0.41,0.0024,0,7719,6133,6308,8261,6002,6846,5595,4797,11787,10993,11132,7545,24850,9965,11944,11334,11639,17633,9893,16422,11798,12808
ENSG00000041802,LSG1,6372.8,4484.1,1888.6,0.421,-1.2,2e-5,0.42,0.0024,0,2778,6210,2676,2413,2521,9310,3714,6251,1271,1755,1756,1013,1915,2524,1232,2496,2056,2358,1717,1699,2107,2542
ENSG00000111199,TRPV4,2084.2,1653.4,430.9,0.261,-1.9,2e-5,0.43,0.0024,0,663,1499,1261,510,679,3786,2294,2535,245,608,485,337,135,408,111,776,393,234,816,563,365,556
ENSG00000174469,CNTNAP2,93.8,89.4,4.4,0.048,-4.4,2.1e-5,0.44,0.0025,0,64,19,357,0,27,97,106,45,1,3,8,1,0,1,3,1,3,0,21,2,18,0
ENSG00000179913,B3GNT3,1061.1,126.9,934.2,7.324,2.9,2.1e-5,0.44,0.0025,0,12,276,230,177,177,59,47,37,1019,573,499,876,905,318,984,2428,360,812,258,873,728,2446
ENSG00000104321,TRPA1,889.2,863,26.2,0.03,-5.1,2.1e-5,0.46,0.0025,0,217,11,6449,11,60,62,67,27,13,29,45,5,9,16,10,16,35,15,38,10,47,79
ENSG00000158560,DYNC1I1,348.4,282.5,65.9,0.233,-2.1,2.2e-5,0.46,0.0025,0,177,471,445,84,271,96,360,356,30,78,80,54,23,121,22,75,91,27,152,27,110,33
ENSG00000168453,HR,1700.3,1471.6,228.6,0.155,-2.7,2.2e-5,0.47,0.0026,0,2133,1748,411,571,1389,674,4057,790,78,98,250,147,80,614,69,840,213,136,346,89,208,33
ENSG00000114744,COMMD2,2339.4,1482.5,856.9,0.578,-0.8,2.2e-5,0.48,0.0026,0,1155,1123,1440,918,1713,2078,1820,1613,690,916,1083,779,750,762,655,820,696,1153,846,891,1031,924
ENSG00000130821,SLC6A8,12170.4,10536.4,1634,0.155,-2.7,2.3e-5,0.5,0.0027,0,1699,9095,6066,2434,2947,8498,25469,28083,763,1213,2496,404,383,651,1487,3492,1484,5768,905,1419,1489,922
ENSG00000183798,EMILIN3,243.3,227.6,15.7,0.07,-3.8,2.4e-5,0.5,0.0027,1,56,21,9,18,40,524,310,843,28,9,7,9,8,7,0,17,45,9,38,29,5,9
ENSG00000261116,ENSG00000261116,536.8,489.1,47.7,0.097,-3.4,2.4e-5,0.5,0.0027,1,207,485,502,65,240,740,881,793,2,38,20,7,76,6,188,68,66,1,43,61,81,11
ENSG00000221926,TRIM16,2475.4,1961.9,513.6,0.262,-1.9,2.4e-5,0.5,0.0027,1,933,661,1904,402,944,5252,4684,915,431,391,545,296,512,482,720,980,583,501,320,540,619,270
ENSG00000115457,IGFBP2,34315,30979.1,3335.9,0.108,-3.2,2.4e-5,0.5,0.0027,1,11565,143604,37712,3380,12574,7583,4533,26882,4994,6541,4514,4547,9941,2281,727,4964,1489,780,2822,1414,1029,659
ENSG00000174007,CEP19,480,359.8,120.2,0.335,-1.6,2.6e-5,0.55,0.0029,1,233,173,367,173,216,388,881,447,75,186,86,100,96,118,82,85,104,224,205,96,162,64
ENSG00000240849,PEDS1,4165.1,2847.6,1317.5,0.463,-1.1,2.6e-5,0.55,0.0029,1,2155,4048,1779,1381,2270,4682,2833,3633,2295,1203,1589,1158,1005,1143,820,1633,1236,1121,729,1333,1735,1445
ENSG00000147044,CASK,4558.8,3106.9,1451.9,0.468,-1.1,2.6e-5,0.55,0.0029,1,1865,1873,3586,1438,2639,3119,6586,3749,1506,1133,1291,2301,1842,1271,1443,1509,1835,1253,1192,1101,1352,1298
ENSG00000179431,FJX1,982.2,729.5,252.7,0.346,-1.5,2.6e-5,0.56,0.0029,1,797,542,1490,664,453,817,448,625,311,235,133,109,142,537,161,351,258,320,140,172,484,185
ENSG00000015475,BID,3152,2148.5,1003.5,0.467,-1.1,2.7e-5,0.57,0.0029,1,2744,2291,2120,838,1490,2377,2346,2982,1178,1456,1345,691,1083,1507,969,1380,795,674,564,759,812,836
ENSG00000149256,TENM4,3088,2383,705,0.296,-1.8,2.7e-5,0.57,0.0029,1,771,3250,2154,1335,2385,3503,2003,3663,427,1600,1043,642,237,493,122,755,1149,593,810,438,1006,555
ENSG00000084453,SLCO1A2,406.1,392.5,13.6,0.036,-4.8,2.8e-5,0.59,0.003,1,229,582,1248,3,95,176,383,424,1,5,109,2,7,30,6,0,0,0,1,22,4,4
ENSG00000006377,DLX6,284,273.2,10.7,0.039,-4.7,2.8e-5,0.6,0.003,1,121,146,1124,23,124,235,187,226,5,6,4,0,1,4,103,13,7,3,4,0,0,0
ENSG00000158055,GRHL3,767.1,678.1,89,0.132,-2.9,2.8e-5,0.6,0.003,1,451,237,383,118,233,889,2540,574,163,27,351,34,146,20,19,60,30,157,28,80,47,84
ENSG00000142619,PADI3,2772.3,2744.9,27.4,0.01,-6.6,2.8e-5,0.6,0.003,1,5,8577,40,727,152,7976,174,4308,277,3,1,6,1,0,0,41,0,0,31,0,18,6
ENSG00000042062,RIPOR3,1653,1314.8,338.3,0.257,-2,2.8e-5,0.6,0.003,1,3419,720,2996,672,567,913,409,822,281,387,284,198,232,230,60,477,309,420,289,598,336,635
ENSG00000242808,SOX2-OT,135.2,122.8,12.5,0.102,-3.3,2.9e-5,0.6,0.003,1,6,272,39,10,34,228,280,113,3,5,3,21,15,10,7,9,10,9,56,5,2,20
ENSG00000171119,NRTN,98.6,81,17.6,0.221,-2.2,3e-5,0.63,0.0031,1,17,121,138,16,144,50,97,65,18,24,23,14,16,4,4,17,23,34,22,6,7,35
ENSG00000111602,TIMELESS,4141.4,2716.4,1425,0.525,-0.9,3e-5,0.64,0.0032,1,3051,2336,3490,1306,1959,3402,2589,3598,1791,1535,1162,1143,1106,1481,1248,1143,1451,1725,802,1363,1928,2072
ENSG00000143365,RORC,1920.9,230.8,1690.1,7.315,2.9,3e-5,0.64,0.0032,1,64,686,89,350,171,257,84,145,2180,451,1281,5224,2198,630,1917,681,2641,3281,815,819,269,1275
ENSG00000043514,TRIT1,2685.3,1857.8,827.6,0.446,-1.2,3.1e-5,0.65,0.0032,1,1036,1896,4115,847,1387,1741,1077,2763,1009,586,1063,1059,890,539,872,725,693,925,881,719,690,935
ENSG00000163655,GMPS,5353.9,3554.5,1799.4,0.506,-1,3.1e-5,0.65,0.0032,1,2428,2697,5327,1527,3015,3856,5175,4411,1740,1870,1737,1238,1544,1720,1869,1365,1831,2774,1388,1509,2147,2459
ENSG00000101193,GID8,5503.8,3454.6,2049.1,0.593,-0.8,3.1e-5,0.65,0.0032,1,3044,3173,2770,2417,2674,5606,2893,5060,1440,2043,2308,2474,1854,1932,1953,2171,2309,2252,1917,1809,2136,2090
ENSG00000166670,MMP10,6399.5,6288.4,111.1,0.018,-5.8,3.1e-5,0.66,0.0032,1,445,43579,715,3640,89,18,1433,388,13,168,136,144,4,24,1,691,26,9,158,113,60,9
ENSG00000186395,KRT10,2132,1478,654,0.443,-1.2,3.2e-5,0.67,0.0032,1,888,1759,2787,621,1221,1651,1222,1675,947,936,1058,712,612,490,596,751,607,504,386,501,386,670
ENSG00000164010,ERMAP,1567,1012.5,554.5,0.548,-0.9,3.2e-5,0.68,0.0033,1,790,1590,1044,1093,980,1223,758,622,513,707,525,454,600,534,422,631,679,323,721,505,598,551
ENSG00000272092,ENSG00000272092,81.8,63.4,18.4,0.297,-1.8,3.3e-5,0.69,0.0033,1,23,98,18,61,24,118,60,105,36,29,14,13,27,21,14,19,13,10,18,22,13,9
ENSG00000137628,DDX60,2083.6,546.8,1536.9,2.809,1.5,3.3e-5,0.69,0.0033,1,496,138,852,672,821,608,356,431,902,1745,1139,1374,2122,849,803,1029,1759,1576,1441,1619,2273,2885
ENSG00000238755,LINC02006,77.2,63.2,14,0.22,-2.2,3.3e-5,0.7,0.0033,1,25,100,94,19,16,152,78,22,16,5,11,10,6,13,11,13,33,4,12,29,18,15
ENSG00000153885,KCTD15,3409.8,2407.2,1002.6,0.416,-1.3,3.3e-5,0.7,0.0033,1,2309,2917,1567,2490,2698,2910,2449,1918,680,703,880,558,1371,1536,820,1000,1592,457,1730,1635,661,413
ENSG00000170571,EMB,4252.4,973,3279.4,3.368,1.8,3.4e-5,0.71,0.0033,1,1408,779,918,1060,1282,1299,300,738,4619,1581,1705,2346,4531,1626,5051,1625,3003,2975,1986,2576,2910,9377
ENSG00000139292,LGR5,1017.4,971.4,46,0.047,-4.4,3.4e-5,0.71,0.0033,1,25,1068,2361,31,3094,2,17,1173,17,16,72,64,27,41,43,52,17,3,168,86,29,9
ENSG00000115138,POMC,285.8,244.8,41.1,0.169,-2.6,3.4e-5,0.71,0.0033,1,513,527,33,47,87,55,230,466,44,126,59,6,31,31,29,57,35,19,59,30,23,26
ENSG00000123700,KCNJ2,1196.7,886.4,310.3,0.35,-1.5,3.4e-5,0.71,0.0033,1,376,763,190,642,521,1133,1385,2081,213,264,172,277,328,453,271,243,337,334,320,365,282,485
ENSG00000173226,IQCB1,2985.4,1875,1110.4,0.592,-0.8,3.4e-5,0.73,0.0033,1,1457,3064,2164,1221,1536,2228,1786,1544,1101,1030,1039,945,990,1062,1080,1372,783,1112,1366,1146,1154,1366
ENSG00000085552,IGSF9,4882.7,4020.5,862.2,0.214,-2.2,3.5e-5,0.75,0.0034,1,1468,5403,4449,501,3302,4177,4285,8579,1707,478,203,303,1471,357,1331,492,911,430,374,1924,457,1633
ENSG00000155918,RAET1L,225.8,219.1,6.6,0.029,-5.1,3.6e-5,0.76,0.0035,1,275,137,53,8,221,28,765,266,0,3,5,1,0,0,0,36,3,0,0,2,43,0
ENSG00000117322,CR2,1410.2,78.8,1331.5,16.912,4.1,3.8e-5,0.8,0.0036,1,160,54,32,164,29,107,49,35,1064,182,180,199,81,8312,1662,1025,1276,597,1666,175,1491,731
ENSG00000006534,ALDH3B1,3779.8,810.5,2969.3,3.66,1.9,3.8e-5,0.8,0.0036,1,1095,905,476,1879,932,619,319,259,1744,2345,2043,3717,3613,1421,4346,1868,2590,3725,6200,3927,769,3262
ENSG00000108578,BLMH,4039.5,2621.4,1418.1,0.541,-0.9,3.8e-5,0.81,0.0036,1,2303,3381,3560,1643,2105,3332,2303,2344,1527,1950,1960,1091,738,1826,1617,1624,1373,1374,1087,923,1392,1372
ENSG00000167600,CYP2S1,5322.5,4594.5,728,0.158,-2.7,3.8e-5,0.81,0.0036,1,2172,8795,466,719,489,4967,2936,16212,446,688,654,276,375,271,1418,1615,565,1027,660,330,433,1434
ENSG00000229618,ENSG00000229618,160.3,154.4,5.9,0.039,-4.7,3.9e-5,0.81,0.0036,1,9,7,570,30,23,9,371,216,2,0,23,1,4,0,16,0,2,0,1,24,4,6
ENSG00000174576,NPAS4,62.2,54.2,8,0.152,-2.7,3.9e-5,0.82,0.0037,1,13,158,27,162,28,28,13,5,11,8,14,7,2,16,7,13,3,1,13,10,5,2
ENSG00000163864,NMNAT3,745.8,568.6,177.2,0.312,-1.7,4e-5,0.84,0.0037,1,162,765,640,303,358,612,1002,707,118,113,170,104,158,209,306,152,129,302,392,193,85,50
ENSG00000225177,NHSL1-AS1,544.8,441.6,103.2,0.235,-2.1,4e-5,0.85,0.0037,1,173,825,206,145,183,292,332,1377,114,180,235,51,65,144,27,159,109,90,68,83,72,48
ENSG00000145191,EIF2B5,8809.9,5744.5,3065.4,0.534,-0.9,4e-5,0.85,0.0037,1,3939,12203,5349,3552,3571,5353,6394,5595,3284,3536,3100,2254,3415,3316,2358,3724,2949,3337,2685,3030,3351,2577
ENSG00000243230,ENSG00000243230,75.9,60.9,15.1,0.249,-2,4e-5,0.85,0.0037,1,47,62,52,49,47,40,97,93,18,14,23,16,2,9,1,31,33,9,24,11,14,6
ENSG00000170004,CHD3,28992.4,18028.9,10963.5,0.608,-0.7,4.1e-5,0.86,0.0037,1,12751,17660,20182,15362,18369,18818,19215,21874,11964,9213,8422,11395,13149,14187,9482,14608,11432,10340,12277,7879,11231,7910
ENSG00000259345,ENSG00000259345,137.8,119.6,18.2,0.155,-2.7,4.1e-5,0.86,0.0037,1,31,186,210,19,64,108,159,180,38,5,48,55,8,9,3,16,7,6,34,11,11,4
ENSG00000119514,GALNT12,1057.1,296.8,760.4,2.563,1.4,4.1e-5,0.87,0.0038,1,288,247,432,437,186,332,282,170,836,998,642,1355,1201,422,1023,464,359,790,449,705,450,951
ENSG00000181381,DDX60L,2717.8,797.5,1920.3,2.406,1.3,4.2e-5,0.88,0.0038,1,1101,482,1187,897,974,628,521,590,2474,3337,1790,1486,1417,1343,771,1351,2428,2225,1151,1975,3221,1915
ENSG00000066468,FGFR2,4468.2,3889.8,578.4,0.149,-2.7,4.2e-5,0.88,0.0038,1,1099,6057,1350,2249,2770,4872,2943,9778,157,233,1391,929,465,443,225,628,127,126,1966,1213,114,81
ENSG00000258955,LINC00519,155.2,141.1,14.1,0.102,-3.3,4.3e-5,0.9,0.0038,1,61,66,79,69,24,101,709,20,18,44,30,3,6,0,3,7,8,27,12,5,27,7
ENSG00000261604,ENSG00000261604,49.4,37.9,11.6,0.309,-1.7,4.4e-5,0.92,0.0039,1,27,49,44,26,27,18,24,88,9,7,23,16,8,9,13,16,7,9,4,27,5,9
ENSG00000139324,TMTC3,2447.7,1793.5,654.2,0.365,-1.5,4.4e-5,0.92,0.0039,1,1208,897,1707,450,1385,3643,3145,1913,361,726,560,872,607,308,540,319,727,978,824,561,928,848
ENSG00000156869,FRRS1,871.6,696,175.6,0.253,-2,4.4e-5,0.92,0.0039,1,175,49,563,417,361,1176,1816,1011,83,264,263,118,169,138,148,221,150,258,203,174,99,171
ENSG00000120471,TP53AIP1,863.5,844.9,18.6,0.022,-5.5,4.5e-5,0.94,0.0039,1,13,2889,107,310,94,6,3288,52,20,15,1,6,1,9,0,12,0,1,153,32,9,2
ENSG00000166349,RAG1,510.3,456,54.3,0.119,-3.1,4.5e-5,0.95,0.0039,1,74,212,2539,42,80,197,334,170,12,48,68,20,37,23,34,27,101,119,74,38,139,20
ENSG00000249992,TMEM158,1378.3,1177.9,200.4,0.17,-2.6,4.5e-5,0.95,0.0039,1,1142,608,2154,176,1274,1681,1728,660,148,247,479,44,62,244,11,533,233,93,55,61,273,323
ENSG00000163683,SMIM14,3976.5,1235.4,2741.1,2.219,1.2,4.6e-5,0.97,0.004,1,1008,584,1332,1528,1406,1947,1215,863,1874,2699,4255,4265,3962,2273,3049,1740,1853,1740,3448,1924,2071,3223
ENSG00000138829,FBN2,2081.8,1921,160.8,0.084,-3.6,4.7e-5,0.98,0.004,1,1837,11,3545,146,598,6957,795,1479,166,122,35,138,14,75,99,91,271,271,115,126,711,17
ENSG00000270170,NCBP2AS2,1550.7,1127.4,423.3,0.376,-1.4,4.7e-5,0.99,0.004,1,1221,2726,500,405,573,1367,1325,902,467,471,394,245,627,371,458,468,243,449,228,312,471,722
ENSG00000147548,NSD3,11036.8,8050.9,2985.9,0.371,-1.4,4.8e-5,1,0.0041,1,2997,2347,4797,5853,5701,11626,13234,17852,2447,2262,2174,4010,5226,2956,3279,2156,2849,3249,4115,2875,2383,1822
ENSG00000074047,GLI2,2360.5,1839.6,520.9,0.283,-1.8,4.8e-5,1,0.0041,1,1659,1854,918,943,1242,3323,4126,652,618,482,620,369,272,571,96,840,1107,292,778,437,645,165
ENSG00000140443,IGF1R,7195.9,5276.9,1919.1,0.364,-1.5,4.9e-5,1,0.0041,1,1995,2728,10669,2740,4626,5546,8841,5070,952,1393,2575,1706,1610,2679,855,2123,2223,1588,3564,1537,3111,951
ENSG00000281344,HELLPAR,144.8,107.6,37.1,0.345,-1.5,4.9e-5,1,0.0041,1,30,71,172,121,90,143,41,193,39,53,25,43,40,30,17,21,55,24,52,32,38,51
ENSG00000143179,UCK2,2442.3,1769,673.3,0.381,-1.4,5e-5,1,0.0042,1,1890,1037,3613,1136,1496,2195,1549,1236,533,519,725,392,334,1545,885,887,993,581,469,354,908,301
ENSG00000117408,IPO13,4414.7,2853.8,1560.9,0.547,-0.9,5.1e-5,1,0.0043,1,2004,4692,2328,1920,1945,2337,3983,3621,1506,1775,1453,1411,982,1555,1400,1927,1476,1294,1301,1623,1731,2419
ENSG00000143891,GALM,2612.6,748.6,1864,2.489,1.3,5.1e-5,1,0.0043,1,1067,739,403,905,895,790,338,852,2867,2626,2120,1632,1244,1242,1139,1756,1238,1322,1098,2369,1452,3991
ENSG00000196668,LINC00173,319,247.5,71.5,0.29,-1.8,5.2e-5,1,0.0043,1,151,317,279,101,123,237,735,37,111,43,79,60,38,104,42,88,73,56,108,59,81,59
ENSG00000103222,ABCC1,7364.9,5935.5,1429.4,0.241,-2.1,5.2e-5,1,0.0043,1,1667,1994,1872,1722,1980,20784,12967,4498,602,750,1409,1026,2374,1689,1534,1109,1512,2350,1634,1698,937,1387
ENSG00000181449,SOX2,3151.4,2996.9,154.5,0.052,-4.3,5.2e-5,1,0.0043,1,1027,3411,1013,311,1393,4049,6500,6271,5,61,17,357,9,45,139,49,2,4,1160,193,60,62
ENSG00000072274,TFRC,24705.1,18941.8,5763.4,0.304,-1.7,5.6e-5,1,0.0046,1,11232,4374,16981,4841,11408,43854,22964,35880,6742,10128,5945,7475,2639,5124,3756,7065,3279,6445,2150,6338,5225,8376
ENSG00000231453,LINC01305,165.9,158.8,7.1,0.044,-4.5,5.6e-5,1,0.0046,1,18,346,606,17,26,2,2,253,6,3,5,3,0,7,0,7,21,39,0,3,4,2
ENSG00000169490,TM2D2,3720.3,2420,1300.3,0.538,-0.9,5.7e-5,1,0.0047,1,1780,1640,1537,2641,1916,2326,4283,3237,1240,2083,1462,1370,1312,1356,1097,1715,1271,1072,939,915,1377,995
ENSG00000197142,ACSL5,5799.4,1031,4768.4,4.623,2.2,5.8e-5,1,0.0047,1,1478,1573,665,2061,794,862,321,494,4495,3530,2669,9319,7207,2139,14347,2148,3026,2904,1537,1765,2948,8723
ENSG00000187243,MAGED4B,129.6,105.5,24.1,0.23,-2.1,5.8e-5,1,0.0047,1,71,280,60,36,64,39,114,180,14,29,27,2,47,20,24,17,17,4,34,32,27,44
ENSG00000174226,SNX31,207.5,197.8,9.7,0.049,-4.4,6e-5,1,0.0048,1,13,42,140,334,33,50,93,877,1,4,0,8,3,20,0,1,35,1,56,5,0,2
ENSG00000068078,FGFR3,7379.2,6306.2,1072.9,0.17,-2.6,6e-5,1,0.0048,1,1719,13462,4192,4316,3901,8371,6592,7897,166,237,1082,3011,1015,601,2624,1303,312,1118,2565,663,249,75
ENSG00000121742,GJB6,1869.9,1772.8,97.1,0.054,-4.2,6e-5,1,0.0048,1,1761,1762,695,179,388,1556,7618,223,17,3,43,11,12,9,583,27,79,222,13,5,130,206
ENSG00000132821,VSTM2L,2620.9,209.5,2411.4,11.464,3.5,6e-5,1,0.0048,1,37,373,392,299,270,180,35,90,1175,4398,1989,709,5321,873,340,837,13308,870,1136,958,724,1122
ENSG00000170477,KRT4,2254.3,2204.2,50.1,0.023,-5.5,6.1e-5,1,0.0048,1,122,1904,7,12904,61,156,13,2467,3,17,17,5,110,30,7,123,5,1,243,124,5,11
ENSG00000212766,EWSAT1,59.4,50,9.4,0.187,-2.4,6.2e-5,1,0.0049,1,9,21,116,36,147,42,17,12,10,12,6,14,8,7,10,19,17,13,7,0,4,4
ENSG00000162543,UBXN10,832.9,88.9,744,8.381,3.1,6.2e-5,1,0.0049,1,98,49,45,249,94,59,90,27,351,877,1042,1578,636,262,494,485,89,98,3314,700,251,239
ENSG00000135638,EMX1,176.3,166.1,10.1,0.061,-4,6.3e-5,1,0.005,1,1,5,756,7,5,105,435,15,6,6,6,7,3,7,14,32,12,9,7,2,18,13
ENSG00000131650,KREMEN2,1168.5,1101.8,66.7,0.061,-4,6.4e-5,1,0.005,1,85,250,6861,48,926,279,24,341,189,54,33,18,21,31,7,20,48,163,34,258,45,13
ENSG00000256417,ENSG00000256417,97.1,92.6,4.5,0.049,-4.4,6.4e-5,1,0.005,1,37,79,273,7,27,42,196,80,1,11,1,0,0,1,0,0,0,0,31,18,0,0
ENSG00000279968,CCDC28A-AS1,88.5,71.4,17.1,0.242,-2,6.5e-5,1,0.005,1,11,247,72,47,53,35,24,82,25,22,13,21,11,4,17,23,18,10,40,16,9,11
ENSG00000166681,BEX3,5384.2,3745.4,1638.8,0.438,-1.2,6.5e-5,1,0.0051,1,2888,5292,5051,1930,2984,5098,3307,3413,845,2387,3344,1861,1780,1775,1540,1707,1626,483,1310,1141,1897,1247
ENSG00000123146,ADGRE5,8595.5,2568.2,6027.2,2.346,1.2,6.6e-5,1,0.0051,1,4602,2189,1970,3991,3031,2239,1168,1356,5289,8369,10992,4044,6396,6245,4198,8476,6000,4417,3330,5775,5012,5838
ENSG00000163872,YEATS2,7898.5,5605.4,2293.1,0.409,-1.3,6.6e-5,1,0.0051,1,2555,6306,4252,2686,3990,12510,5873,6671,1323,2247,1919,1125,3079,2348,1403,2104,2560,4920,1752,2337,3013,1974
